"Variable","Corr","pvalue","Variable","Corr","pvalue"
"lack_hygien",-0.746261227820585,3.26850631494822e-10,"lack_hygien",-0.723183782623611,2.04991050449075e-09
"alphab",0.64814479638009,5.96029210751505e-07,"med_1000",0.641488010399417,3.93233594135621e-07
"med_1000",0.644428261010924,3.34387968343472e-07,"alphab",0.54814479638009,4.2088088579742e-05
"epi",0.493212057409658,0.000235719445051154,"lat_abs",0.507149321266968,0.000178912629875643
"life_exp",0.480633484162896,0.000418546390269634,"epi",0.488324737270173,0.000277588995939174
"pm25",-0.434027149321267,0.0016109616762528,"life_exp",0.456742081447964,0.000853878631424134
"urb_pop",0.429502262443439,0.00181940786841072,"arriv",0.41420814479638,0.00271421816557794
"lat_abs",0.370316742081448,0.00780605189525336,"pm25",-0.409411764705882,0.00306619209953201
"arriv",0.354027149321267,0.0111844012381996,"urb_pop",0.360723981900452,0.00966695412474108
"gini",0.310188013382859,0.0267447104113804,"gini",0.175162334034289,0.218910881302631
